epoch,lr-Adam,step,train_a_loss,train_c_loss,train_e_loss,train_total_loss_epoch,train_total_loss_step,train_x_loss,val_cond_a_loss,val_cond_c_loss,val_cond_e_loss,val_cond_total_loss,val_cond_total_loss_bar,val_cond_x_loss,val_condition_gain,val_shuffled_condition_total_loss
,0.00025,551149,,,,,,,,,,,,,,
317,,551149,,,,,1.252198338508606,,,,,,,,,
,0.00025,551199,,,,,,,,,,,,,,
317,,551199,,,,,1.5251307487487793,,,,,,,,,
,0.00025,551249,,,,,,,,,,,,,,
317,,551249,,,,,2.865833282470703,,,,,,,,,
,0.00025,551299,,,,,,,,,,,,,,
317,,551299,,,,,1.7269721031188965,,,,,,,,,
,0.00025,551349,,,,,,,,,,,,,,
317,,551349,,,,,1.2627859115600586,,,,,,,,,
,0.00025,551399,,,,,,,,,,,,,,
317,,551399,,,,,0.9248493313789368,,,,,,,,,
,0.00025,551449,,,,,,,,,,,,,,
317,,551449,,,,,0.6996847987174988,,,,,,,,,
,0.00025,551499,,,,,,,,,,,,,,
317,,551499,,,,,3.9149844646453857,,,,,,,,,
,0.00025,551549,,,,,,,,,,,,,,
317,,551549,,,,,0.9955088496208191,,,,,,,,,
,0.00025,551599,,,,,,,,,,,,,,
317,,551599,,,,,1.6464347839355469,,,,,,,,,
,0.00025,551649,,,,,,,,,,,,,,
317,,551649,,,,,2.248631000518799,,,,,,,,,
,0.00025,551699,,,,,,,,,,,,,,
317,,551699,,,,,1.1661584377288818,,,,,,,,,
,0.00025,551749,,,,,,,,,,,,,,
317,,551749,,,,,3.181734085083008,,,,,,,,,
,0.00025,551799,,,,,,,,,,,,,,
317,,551799,,,,,1.2329561710357666,,,,,,,,,
,0.00025,551849,,,,,,,,,,,,,,
317,,551849,,,,,2.3418126106262207,,,,,,,,,
,0.00025,551899,,,,,,,,,,,,,,
317,,551899,,,,,1.4268722534179688,,,,,,,,,
,0.00025,551949,,,,,,,,,,,,,,
317,,551949,,,,,0.8035305738449097,,,,,,,,,
,0.00025,551999,,,,,,,,,,,,,,
317,,551999,,,,,0.6543720960617065,,,,,,,,,
,0.00025,552049,,,,,,,,,,,,,,
317,,552049,,,,,2.1641881465911865,,,,,,,,,
,0.00025,552099,,,,,,,,,,,,,,
317,,552099,,,,,6.376701354980469,,,,,,,,,
,0.00025,552149,,,,,,,,,,,,,,
317,,552149,,,,,1.9510407447814941,,,,,,,,,
,0.00025,552199,,,,,,,,,,,,,,
317,,552199,,,,,1.606619119644165,,,,,,,,,
,0.00025,552249,,,,,,,,,,,,,,
317,,552249,,,,,0.8992994427680969,,,,,,,,,
,0.00025,552299,,,,,,,,,,,,,,
317,,552299,,,,,3.6241111755371094,,,,,,,,,
,0.00025,552349,,,,,,,,,,,,,,
317,,552349,,,,,1.720636010169983,,,,,,,,,
317,,552365,,,,,,,0.26025715470314026,0.005045739933848381,0.02433914504945278,1.4959169626235962,1.4959169626235962,0.4460300803184509,0.01574438065290451,1.5108623504638672
317,,552365,0.25930455327033997,0.005079168826341629,0.024141840636730194,1.510010838508606,,0.4509750008583069,,,,,,,,
,0.00025,552399,,,,,,,,,,,,,,
318,,552399,,,,,3.8471248149871826,,,,,,,,,
,0.00025,552449,,,,,,,,,,,,,,
318,,552449,,,,,1.812713861465454,,,,,,,,,
,0.00025,552499,,,,,,,,,,,,,,
318,,552499,,,,,2.84075665473938,,,,,,,,,
,0.00025,552549,,,,,,,,,,,,,,
318,,552549,,,,,1.2430592775344849,,,,,,,,,
,0.00025,552599,,,,,,,,,,,,,,
318,,552599,,,,,0.5003951787948608,,,,,,,,,
,0.00025,552649,,,,,,,,,,,,,,
318,,552649,,,,,0.7547294497489929,,,,,,,,,
,0.00025,552699,,,,,,,,,,,,,,
318,,552699,,,,,1.6552425622940063,,,,,,,,,
,0.00025,552749,,,,,,,,,,,,,,
318,,552749,,,,,1.091200590133667,,,,,,,,,
,0.00025,552799,,,,,,,,,,,,,,
318,,552799,,,,,1.485159993171692,,,,,,,,,
,0.00025,552849,,,,,,,,,,,,,,
318,,552849,,,,,2.2479333877563477,,,,,,,,,
,0.00025,552899,,,,,,,,,,,,,,
318,,552899,,,,,0.551558792591095,,,,,,,,,
,0.00025,552949,,,,,,,,,,,,,,
318,,552949,,,,,1.5054301023483276,,,,,,,,,
,0.00025,552999,,,,,,,,,,,,,,
318,,552999,,,,,3.336604595184326,,,,,,,,,
,0.00025,553049,,,,,,,,,,,,,,
318,,553049,,,,,0.76347416639328,,,,,,,,,
,0.00025,553099,,,,,,,,,,,,,,
318,,553099,,,,,0.7364703416824341,,,,,,,,,
,0.00025,553149,,,,,,,,,,,,,,
318,,553149,,,,,1.4601786136627197,,,,,,,,,
,0.00025,553199,,,,,,,,,,,,,,
318,,553199,,,,,0.745827317237854,,,,,,,,,
,0.00025,553249,,,,,,,,,,,,,,
318,,553249,,,,,2.0593714714050293,,,,,,,,,
,0.00025,553299,,,,,,,,,,,,,,
318,,553299,,,,,0.7684818506240845,,,,,,,,,
,0.00025,553349,,,,,,,,,,,,,,
318,,553349,,,,,2.150282859802246,,,,,,,,,
,0.00025,553399,,,,,,,,,,,,,,
318,,553399,,,,,2.2425808906555176,,,,,,,,,
,0.00025,553449,,,,,,,,,,,,,,
318,,553449,,,,,1.239117980003357,,,,,,,,,
,0.00025,553499,,,,,,,,,,,,,,
318,,553499,,,,,0.5627943277359009,,,,,,,,,
,0.00025,553549,,,,,,,,,,,,,,
318,,553549,,,,,2.9272983074188232,,,,,,,,,
,0.00025,553599,,,,,,,,,,,,,,
318,,553599,,,,,2.0211427211761475,,,,,,,,,
,0.00025,553649,,,,,,,,,,,,,,
318,,553649,,,,,3.0904898643493652,,,,,,,,,
,0.00025,553699,,,,,,,,,,,,,,
318,,553699,,,,,1.3020401000976562,,,,,,,,,
,0.00025,553749,,,,,,,,,,,,,,
318,,553749,,,,,2.083801031112671,,,,,,,,,
,0.00025,553799,,,,,,,,,,,,,,
318,,553799,,,,,1.4116383790969849,,,,,,,,,
,0.00025,553849,,,,,,,,,,,,,,
318,,553849,,,,,1.511446475982666,,,,,,,,,
,0.00025,553899,,,,,,,,,,,,,,
318,,553899,,,,,1.137410283088684,,,,,,,,,
,0.00025,553949,,,,,,,,,,,,,,
318,,553949,,,,,2.660109758377075,,,,,,,,,
,0.00025,553999,,,,,,,,,,,,,,
318,,553999,,,,,1.2811342477798462,,,,,,,,,
,0.00025,554049,,,,,,,,,,,,,,
318,,554049,,,,,0.2352641522884369,,,,,,,,,
,0.00025,554099,,,,,,,,,,,,,,
318,,554099,,,,,3.7455265522003174,,,,,,,,,
318,,554102,,,,,,,0.2626896798610687,0.004949530586600304,0.02449360117316246,1.5254440307617188,1.5254440307617188,0.45547735691070557,0.010052531026303768,1.53414785861969
318,,554102,0.259134441614151,0.005113618448376656,0.02418414317071438,1.498644471168518,,0.4471694231033325,,,,,,,,
,0.00025,554149,,,,,,,,,,,,,,
319,,554149,,,,,1.27419114112854,,,,,,,,,
,0.00025,554199,,,,,,,,,,,,,,
319,,554199,,,,,0.5927788615226746,,,,,,,,,
,0.00025,554249,,,,,,,,,,,,,,
319,,554249,,,,,1.417550802230835,,,,,,,,,
,0.00025,554299,,,,,,,,,,,,,,
319,,554299,,,,,1.590844988822937,,,,,,,,,
,0.00025,554349,,,,,,,,,,,,,,
319,,554349,,,,,0.6800800561904907,,,,,,,,,
,0.00025,554399,,,,,,,,,,,,,,
319,,554399,,,,,2.2514004707336426,,,,,,,,,
,0.00025,554449,,,,,,,,,,,,,,
319,,554449,,,,,1.0273879766464233,,,,,,,,,
,0.00025,554499,,,,,,,,,,,,,,
319,,554499,,,,,1.4740962982177734,,,,,,,,,
,0.00025,554549,,,,,,,,,,,,,,
319,,554549,,,,,0.0015249964781105518,,,,,,,,,
,0.00025,554599,,,,,,,,,,,,,,
319,,554599,,,,,0.5383809208869934,,,,,,,,,
,0.00025,554649,,,,,,,,,,,,,,
319,,554649,,,,,0.6423187255859375,,,,,,,,,
,0.00025,554699,,,,,,,,,,,,,,
319,,554699,,,,,1.6014056205749512,,,,,,,,,
,0.00025,554749,,,,,,,,,,,,,,
319,,554749,,,,,1.1246060132980347,,,,,,,,,
,0.00025,554799,,,,,,,,,,,,,,
319,,554799,,,,,1.6533288955688477,,,,,,,,,
,0.00025,554849,,,,,,,,,,,,,,
319,,554849,,,,,1.6088382005691528,,,,,,,,,
,0.00025,554899,,,,,,,,,,,,,,
319,,554899,,,,,1.8866968154907227,,,,,,,,,
,0.00025,554949,,,,,,,,,,,,,,
319,,554949,,,,,1.1332435607910156,,,,,,,,,
,0.00025,554999,,,,,,,,,,,,,,
319,,554999,,,,,3.242213487625122,,,,,,,,,
,0.00025,555049,,,,,,,,,,,,,,
319,,555049,,,,,2.3556292057037354,,,,,,,,,
,0.00025,555099,,,,,,,,,,,,,,
319,,555099,,,,,1.4667195081710815,,,,,,,,,
,0.00025,555149,,,,,,,,,,,,,,
319,,555149,,,,,1.0653996467590332,,,,,,,,,
,0.00025,555199,,,,,,,,,,,,,,
319,,555199,,,,,0.7421044111251831,,,,,,,,,
,0.00025,555249,,,,,,,,,,,,,,
319,,555249,,,,,1.311298131942749,,,,,,,,,
,0.00025,555299,,,,,,,,,,,,,,
319,,555299,,,,,0.5853956341743469,,,,,,,,,
,0.00025,555349,,,,,,,,,,,,,,
319,,555349,,,,,2.393519878387451,,,,,,,,,
,0.00025,555399,,,,,,,,,,,,,,
319,,555399,,,,,1.4273720979690552,,,,,,,,,
,0.00025,555449,,,,,,,,,,,,,,
319,,555449,,,,,1.2797333002090454,,,,,,,,,
,0.00025,555499,,,,,,,,,,,,,,
319,,555499,,,,,0.6281507015228271,,,,,,,,,
,0.00025,555549,,,,,,,,,,,,,,
319,,555549,,,,,0.8427658677101135,,,,,,,,,
,0.00025,555599,,,,,,,,,,,,,,
319,,555599,,,,,1.391348123550415,,,,,,,,,
,0.00025,555649,,,,,,,,,,,,,,
319,,555649,,,,,1.4306561946868896,,,,,,,,,
,0.00025,555699,,,,,,,,,,,,,,
319,,555699,,,,,1.52363121509552,,,,,,,,,
,0.00025,555749,,,,,,,,,,,,,,
319,,555749,,,,,1.3297983407974243,,,,,,,,,
,0.00025,555799,,,,,,,,,,,,,,
319,,555799,,,,,0.7906750440597534,,,,,,,,,
319,,555839,,,,,,,0.2588937282562256,0.004959522280842066,0.024209536612033844,1.4792004823684692,1.4792004823684692,0.4407547414302826,0.013567212969064713,1.4913601875305176
319,,555839,0.25952062010765076,0.005254074931144714,0.024145379662513733,1.4838652610778809,,0.4421698749065399,,,,,,,,
,0.00025,555849,,,,,,,,,,,,,,
320,,555849,,,,,1.7850838899612427,,,,,,,,,
,0.00025,555899,,,,,,,,,,,,,,
320,,555899,,,,,2.068117141723633,,,,,,,,,
,0.00025,555949,,,,,,,,,,,,,,
320,,555949,,,,,0.8583222031593323,,,,,,,,,
,0.00025,555999,,,,,,,,,,,,,,
320,,555999,,,,,1.5547937154769897,,,,,,,,,
,0.00025,556049,,,,,,,,,,,,,,
320,,556049,,,,,1.9704099893569946,,,,,,,,,
,0.00025,556099,,,,,,,,,,,,,,
320,,556099,,,,,2.556227207183838,,,,,,,,,
,0.00025,556149,,,,,,,,,,,,,,
320,,556149,,,,,1.230417251586914,,,,,,,,,
,0.00025,556199,,,,,,,,,,,,,,
320,,556199,,,,,1.2541084289550781,,,,,,,,,
,0.00025,556249,,,,,,,,,,,,,,
320,,556249,,,,,0.386694997549057,,,,,,,,,
,0.00025,556299,,,,,,,,,,,,,,
320,,556299,,,,,1.595751404762268,,,,,,,,,
,0.00025,556349,,,,,,,,,,,,,,
320,,556349,,,,,1.7105191946029663,,,,,,,,,
,0.00025,556399,,,,,,,,,,,,,,
320,,556399,,,,,1.7464674711227417,,,,,,,,,
,0.00025,556449,,,,,,,,,,,,,,
320,,556449,,,,,0.8632792830467224,,,,,,,,,
,0.00025,556499,,,,,,,,,,,,,,
320,,556499,,,,,1.8216111660003662,,,,,,,,,
,0.00025,556549,,,,,,,,,,,,,,
320,,556549,,,,,1.3508857488632202,,,,,,,,,
,0.00025,556599,,,,,,,,,,,,,,
320,,556599,,,,,2.203364372253418,,,,,,,,,
,0.00025,556649,,,,,,,,,,,,,,
320,,556649,,,,,3.8851826190948486,,,,,,,,,
,0.00025,556699,,,,,,,,,,,,,,
320,,556699,,,,,1.1320335865020752,,,,,,,,,
,0.00025,556749,,,,,,,,,,,,,,
320,,556749,,,,,0.6187710762023926,,,,,,,,,
,0.00025,556799,,,,,,,,,,,,,,
320,,556799,,,,,4.698473930358887,,,,,,,,,
,0.00025,556849,,,,,,,,,,,,,,
320,,556849,,,,,2.2267658710479736,,,,,,,,,
,0.00025,556899,,,,,,,,,,,,,,
320,,556899,,,,,1.5196536779403687,,,,,,,,,
,0.00025,556949,,,,,,,,,,,,,,
320,,556949,,,,,0.7367961406707764,,,,,,,,,
,0.00025,556999,,,,,,,,,,,,,,
320,,556999,,,,,1.0529173612594604,,,,,,,,,
,0.00025,557049,,,,,,,,,,,,,,
320,,557049,,,,,2.199491500854492,,,,,,,,,
,0.00025,557099,,,,,,,,,,,,,,
320,,557099,,,,,1.6984018087387085,,,,,,,,,
,0.00025,557149,,,,,,,,,,,,,,
320,,557149,,,,,1.868943452835083,,,,,,,,,
,0.00025,557199,,,,,,,,,,,,,,
320,,557199,,,,,0.9910841584205627,,,,,,,,,
,0.00025,557249,,,,,,,,,,,,,,
320,,557249,,,,,2.481323003768921,,,,,,,,,
,0.00025,557299,,,,,,,,,,,,,,
320,,557299,,,,,1.538075566291809,,,,,,,,,
,0.00025,557349,,,,,,,,,,,,,,
320,,557349,,,,,0.8630797266960144,,,,,,,,,
,0.00025,557399,,,,,,,,,,,,,,
320,,557399,,,,,0.8750998973846436,,,,,,,,,
,0.00025,557449,,,,,,,,,,,,,,
320,,557449,,,,,0.37897929549217224,,,,,,,,,
,0.00025,557499,,,,,,,,,,,,,,
320,,557499,,,,,2.8453621864318848,,,,,,,,,
,0.00025,557549,,,,,,,,,,,,,,
320,,557549,,,,,0.9274093508720398,,,,,,,,,
320,,557576,,,,,,,0.2589263319969177,0.004903249908238649,0.024207590147852898,1.522813320159912,1.522813320159912,0.45530804991722107,0.007609302178025246,1.5295380353927612
320,,557576,0.26036950945854187,0.005211894400417805,0.024299852550029755,1.511720061302185,,0.4512534737586975,,,,,,,,
,0.00025,557599,,,,,,,,,,,,,,
321,,557599,,,,,1.7347332239151,,,,,,,,,
,0.00025,557649,,,,,,,,,,,,,,
321,,557649,,,,,1.0816794633865356,,,,,,,,,
,0.00025,557699,,,,,,,,,,,,,,
321,,557699,,,,,1.7073233127593994,,,,,,,,,
,0.00025,557749,,,,,,,,,,,,,,
321,,557749,,,,,1.3548569679260254,,,,,,,,,
,0.00025,557799,,,,,,,,,,,,,,
321,,557799,,,,,1.3087477684020996,,,,,,,,,
,0.00025,557849,,,,,,,,,,,,,,
321,,557849,,,,,1.2183549404144287,,,,,,,,,
,0.00025,557899,,,,,,,,,,,,,,
321,,557899,,,,,0.8586850762367249,,,,,,,,,
,0.00025,557949,,,,,,,,,,,,,,
321,,557949,,,,,1.0226682424545288,,,,,,,,,
,0.00025,557999,,,,,,,,,,,,,,
321,,557999,,,,,1.0538591146469116,,,,,,,,,
,0.00025,558049,,,,,,,,,,,,,,
321,,558049,,,,,0.7524372339248657,,,,,,,,,
,0.00025,558099,,,,,,,,,,,,,,
321,,558099,,,,,0.8110693097114563,,,,,,,,,
,0.00025,558149,,,,,,,,,,,,,,
321,,558149,,,,,3.29917311668396,,,,,,,,,
,0.00025,558199,,,,,,,,,,,,,,
321,,558199,,,,,3.538426399230957,,,,,,,,,
,0.00025,558249,,,,,,,,,,,,,,
321,,558249,,,,,3.964113235473633,,,,,,,,,
,0.00025,558299,,,,,,,,,,,,,,
321,,558299,,,,,1.151181936264038,,,,,,,,,
,0.00025,558349,,,,,,,,,,,,,,
321,,558349,,,,,1.284939169883728,,,,,,,,,
,0.00025,558399,,,,,,,,,,,,,,
321,,558399,,,,,1.1266621351242065,,,,,,,,,
,0.00025,558449,,,,,,,,,,,,,,
321,,558449,,,,,1.173993468284607,,,,,,,,,
,0.00025,558499,,,,,,,,,,,,,,
321,,558499,,,,,2.32014799118042,,,,,,,,,
,0.00025,558549,,,,,,,,,,,,,,
321,,558549,,,,,4.077062129974365,,,,,,,,,
,0.00025,558599,,,,,,,,,,,,,,
321,,558599,,,,,1.249855637550354,,,,,,,,,
,0.00025,558649,,,,,,,,,,,,,,
321,,558649,,,,,1.4062981605529785,,,,,,,,,
,0.00025,558699,,,,,,,,,,,,,,
321,,558699,,,,,1.082719326019287,,,,,,,,,
,0.00025,558749,,,,,,,,,,,,,,
321,,558749,,,,,0.2766769826412201,,,,,,,,,
,0.00025,558799,,,,,,,,,,,,,,
321,,558799,,,,,0.9737074375152588,,,,,,,,,
,0.00025,558849,,,,,,,,,,,,,,
321,,558849,,,,,1.1496771574020386,,,,,,,,,
,0.00025,558899,,,,,,,,,,,,,,
321,,558899,,,,,1.598044991493225,,,,,,,,,
,0.00025,558949,,,,,,,,,,,,,,
321,,558949,,,,,0.6241568922996521,,,,,,,,,
,0.00025,558999,,,,,,,,,,,,,,
321,,558999,,,,,2.0192577838897705,,,,,,,,,
,0.00025,559049,,,,,,,,,,,,,,
321,,559049,,,,,0.9561965465545654,,,,,,,,,
,0.00025,559099,,,,,,,,,,,,,,
321,,559099,,,,,1.6124334335327148,,,,,,,,,
,0.00025,559149,,,,,,,,,,,,,,
321,,559149,,,,,1.4005244970321655,,,,,,,,,
,0.00025,559199,,,,,,,,,,,,,,
321,,559199,,,,,2.8699560165405273,,,,,,,,,
,0.00025,559249,,,,,,,,,,,,,,
321,,559249,,,,,1.2604949474334717,,,,,,,,,
,0.00025,559299,,,,,,,,,,,,,,
321,,559299,,,,,0.9815977811813354,,,,,,,,,
321,,559313,,,,,,,0.25826749205589294,0.005076280795037746,0.02410627342760563,1.4969298839569092,1.4969298839569092,0.446777880191803,0.011102200485765934,1.506506323814392
321,,559313,0.2612895965576172,0.005179733969271183,0.024308687075972557,1.5046502351760864,,0.44877874851226807,,,,,,,,
,0.00025,559349,,,,,,,,,,,,,,
322,,559349,,,,,1.08468759059906,,,,,,,,,
,0.00025,559399,,,,,,,,,,,,,,
322,,559399,,,,,1.4008673429489136,,,,,,,,,
,0.00025,559449,,,,,,,,,,,,,,
322,,559449,,,,,0.9987266063690186,,,,,,,,,
,0.00025,559499,,,,,,,,,,,,,,
322,,559499,,,,,1.6408650875091553,,,,,,,,,
,0.00025,559549,,,,,,,,,,,,,,
322,,559549,,,,,1.1380136013031006,,,,,,,,,
,0.00025,559599,,,,,,,,,,,,,,
322,,559599,,,,,2.4157841205596924,,,,,,,,,
,0.00025,559649,,,,,,,,,,,,,,
322,,559649,,,,,0.6510790586471558,,,,,,,,,
,0.00025,559699,,,,,,,,,,,,,,
322,,559699,,,,,1.8538684844970703,,,,,,,,,
,0.00025,559749,,,,,,,,,,,,,,
322,,559749,,,,,1.1262575387954712,,,,,,,,,
,0.00025,559799,,,,,,,,,,,,,,
322,,559799,,,,,5.521949291229248,,,,,,,,,
,0.00025,559849,,,,,,,,,,,,,,
322,,559849,,,,,1.4340407848358154,,,,,,,,,
,0.00025,559899,,,,,,,,,,,,,,
322,,559899,,,,,2.8569862842559814,,,,,,,,,
,0.00025,559949,,,,,,,,,,,,,,
322,,559949,,,,,4.203070640563965,,,,,,,,,
,0.00025,559999,,,,,,,,,,,,,,
322,,559999,,,,,1.2242789268493652,,,,,,,,,
,0.00025,560049,,,,,,,,,,,,,,
322,,560049,,,,,2.434839963912964,,,,,,,,,
,0.00025,560099,,,,,,,,,,,,,,
322,,560099,,,,,1.4467095136642456,,,,,,,,,
,0.00025,560149,,,,,,,,,,,,,,
322,,560149,,,,,1.4456347227096558,,,,,,,,,
,0.00025,560199,,,,,,,,,,,,,,
322,,560199,,,,,1.0778998136520386,,,,,,,,,
,0.00025,560249,,,,,,,,,,,,,,
322,,560249,,,,,2.250349998474121,,,,,,,,,
,0.00025,560299,,,,,,,,,,,,,,
322,,560299,,,,,1.6527206897735596,,,,,,,,,
,0.00025,560349,,,,,,,,,,,,,,
322,,560349,,,,,2.0293071269989014,,,,,,,,,
,0.00025,560399,,,,,,,,,,,,,,
322,,560399,,,,,1.3148412704467773,,,,,,,,,
,0.00025,560449,,,,,,,,,,,,,,
322,,560449,,,,,2.24832820892334,,,,,,,,,
,0.00025,560499,,,,,,,,,,,,,,
322,,560499,,,,,1.0730531215667725,,,,,,,,,
,0.00025,560549,,,,,,,,,,,,,,
322,,560549,,,,,0.9736447334289551,,,,,,,,,
,0.00025,560599,,,,,,,,,,,,,,
322,,560599,,,,,1.4378844499588013,,,,,,,,,
,0.00025,560649,,,,,,,,,,,,,,
322,,560649,,,,,1.0303925275802612,,,,,,,,,
,0.00025,560699,,,,,,,,,,,,,,
322,,560699,,,,,0.8969089984893799,,,,,,,,,
,0.00025,560749,,,,,,,,,,,,,,
322,,560749,,,,,2.0376391410827637,,,,,,,,,
,0.00025,560799,,,,,,,,,,,,,,
322,,560799,,,,,1.6484335660934448,,,,,,,,,
,0.00025,560849,,,,,,,,,,,,,,
322,,560849,,,,,1.6115481853485107,,,,,,,,,
,0.00025,560899,,,,,,,,,,,,,,
322,,560899,,,,,0.8979906439781189,,,,,,,,,
,0.00025,560949,,,,,,,,,,,,,,
322,,560949,,,,,1.4412232637405396,,,,,,,,,
,0.00025,560999,,,,,,,,,,,,,,
322,,560999,,,,,1.5228651762008667,,,,,,,,,
,0.00025,561049,,,,,,,,,,,,,,
322,,561049,,,,,1.0809752941131592,,,,,,,,,
322,,561050,,,,,,,0.26021602749824524,0.004703417420387268,0.02431144192814827,1.5320895910263062,1.5320895910263062,0.45822539925575256,0.013165517710149288,1.5445462465286255
322,,561050,0.2625463604927063,0.005178013816475868,0.02455294318497181,1.5300275087356567,,0.4569081962108612,,,,,,,,
,0.00025,561099,,,,,,,,,,,,,,
323,,561099,,,,,2.0104665756225586,,,,,,,,,
,0.00025,561149,,,,,,,,,,,,,,
323,,561149,,,,,3.4001920223236084,,,,,,,,,
,0.00025,561199,,,,,,,,,,,,,,
323,,561199,,,,,1.021060824394226,,,,,,,,,
,0.00025,561249,,,,,,,,,,,,,,
323,,561249,,,,,1.630158543586731,,,,,,,,,
,0.00025,561299,,,,,,,,,,,,,,
323,,561299,,,,,1.6032254695892334,,,,,,,,,
,0.00025,561349,,,,,,,,,,,,,,
323,,561349,,,,,1.4055291414260864,,,,,,,,,
,0.00025,561399,,,,,,,,,,,,,,
323,,561399,,,,,1.1515185832977295,,,,,,,,,
,0.00025,561449,,,,,,,,,,,,,,
323,,561449,,,,,1.3808543682098389,,,,,,,,,
,0.00025,561499,,,,,,,,,,,,,,
323,,561499,,,,,1.5684703588485718,,,,,,,,,
,0.00025,561549,,,,,,,,,,,,,,
323,,561549,,,,,1.3269193172454834,,,,,,,,,
,0.00025,561599,,,,,,,,,,,,,,
323,,561599,,,,,2.6088006496429443,,,,,,,,,
,0.00025,561649,,,,,,,,,,,,,,
323,,561649,,,,,1.0443891286849976,,,,,,,,,
,0.00025,561699,,,,,,,,,,,,,,
323,,561699,,,,,0.7740349173545837,,,,,,,,,
,0.00025,561749,,,,,,,,,,,,,,
323,,561749,,,,,0.9771328568458557,,,,,,,,,
,0.00025,561799,,,,,,,,,,,,,,
323,,561799,,,,,1.379146695137024,,,,,,,,,
,0.00025,561849,,,,,,,,,,,,,,
323,,561849,,,,,2.8737924098968506,,,,,,,,,
,0.00025,561899,,,,,,,,,,,,,,
323,,561899,,,,,2.2842233180999756,,,,,,,,,
,0.00025,561949,,,,,,,,,,,,,,
323,,561949,,,,,0.6270716190338135,,,,,,,,,
,0.00025,561999,,,,,,,,,,,,,,
323,,561999,,,,,2.769951581954956,,,,,,,,,
,0.00025,562049,,,,,,,,,,,,,,
323,,562049,,,,,1.8406962156295776,,,,,,,,,
,0.00025,562099,,,,,,,,,,,,,,
323,,562099,,,,,3.5996592044830322,,,,,,,,,
,0.00025,562149,,,,,,,,,,,,,,
323,,562149,,,,,1.8653911352157593,,,,,,,,,
,0.00025,562199,,,,,,,,,,,,,,
323,,562199,,,,,2.9791598320007324,,,,,,,,,
,0.00025,562249,,,,,,,,,,,,,,
323,,562249,,,,,0.5779931545257568,,,,,,,,,
,0.00025,562299,,,,,,,,,,,,,,
323,,562299,,,,,1.1543995141983032,,,,,,,,,
,0.00025,562349,,,,,,,,,,,,,,
323,,562349,,,,,1.997029185295105,,,,,,,,,
,0.00025,562399,,,,,,,,,,,,,,
323,,562399,,,,,0.8447749614715576,,,,,,,,,
,0.00025,562449,,,,,,,,,,,,,,
323,,562449,,,,,0.3555721342563629,,,,,,,,,
,0.00025,562499,,,,,,,,,,,,,,
323,,562499,,,,,1.0524559020996094,,,,,,,,,
,0.00025,562549,,,,,,,,,,,,,,
323,,562549,,,,,1.364255428314209,,,,,,,,,
,0.00025,562599,,,,,,,,,,,,,,
323,,562599,,,,,1.4603875875473022,,,,,,,,,
,0.00025,562649,,,,,,,,,,,,,,
323,,562649,,,,,0.8243997097015381,,,,,,,,,
,0.00025,562699,,,,,,,,,,,,,,
323,,562699,,,,,0.8608436584472656,,,,,,,,,
,0.00025,562749,,,,,,,,,,,,,,
323,,562749,,,,,0.3759359121322632,,,,,,,,,
323,,562787,,,,,,,0.2612786293029785,0.004988472908735275,0.02431866154074669,1.505855917930603,1.505855917930603,0.4492396116256714,0.010208476334810257,1.515100121498108
323,,562787,0.2577252984046936,0.0050058793276548386,0.02402292750775814,1.4784348011016846,,0.4407646059989929,,,,,,,,
,0.00025,562799,,,,,,,,,,,,,,
324,,562799,,,,,1.612939715385437,,,,,,,,,
,0.00025,562849,,,,,,,,,,,,,,
324,,562849,,,,,0.23466607928276062,,,,,,,,,
,0.00025,562899,,,,,,,,,,,,,,
324,,562899,,,,,1.611549735069275,,,,,,,,,
,0.00025,562949,,,,,,,,,,,,,,
324,,562949,,,,,0.702000081539154,,,,,,,,,
,0.00025,562999,,,,,,,,,,,,,,
324,,562999,,,,,2.2659802436828613,,,,,,,,,
,0.00025,563049,,,,,,,,,,,,,,
324,,563049,,,,,0.7266029119491577,,,,,,,,,
,0.00025,563099,,,,,,,,,,,,,,
324,,563099,,,,,0.9795472621917725,,,,,,,,,
,0.00025,563149,,,,,,,,,,,,,,
324,,563149,,,,,0.8706108331680298,,,,,,,,,
,0.00025,563199,,,,,,,,,,,,,,
324,,563199,,,,,0.765306830406189,,,,,,,,,
,0.00025,563249,,,,,,,,,,,,,,
324,,563249,,,,,2.4188122749328613,,,,,,,,,
,0.00025,563299,,,,,,,,,,,,,,
324,,563299,,,,,0.8744813799858093,,,,,,,,,
,0.00025,563349,,,,,,,,,,,,,,
324,,563349,,,,,1.0240966081619263,,,,,,,,,
,0.00025,563399,,,,,,,,,,,,,,
324,,563399,,,,,2.0159499645233154,,,,,,,,,
,0.00025,563449,,,,,,,,,,,,,,
324,,563449,,,,,0.9261775612831116,,,,,,,,,
,0.00025,563499,,,,,,,,,,,,,,
324,,563499,,,,,1.950925588607788,,,,,,,,,
,0.00025,563549,,,,,,,,,,,,,,
324,,563549,,,,,0.8389455676078796,,,,,,,,,
,0.00025,563599,,,,,,,,,,,,,,
324,,563599,,,,,1.6405929327011108,,,,,,,,,
,0.00025,563649,,,,,,,,,,,,,,
324,,563649,,,,,1.6512516736984253,,,,,,,,,
,0.00025,563699,,,,,,,,,,,,,,
324,,563699,,,,,2.006878137588501,,,,,,,,,
,0.00025,563749,,,,,,,,,,,,,,
324,,563749,,,,,0.7794850468635559,,,,,,,,,
